unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
157289,UNIVERSITY OF LOUISVILLE,1,0,1992,NA,NA,1745,843,902,133,45,88,0.1,0.05,0.08,1880,316,681,1404
157289,UNIVERSITY OF LOUISVILLE,1,0,1993,NA,NA,1743,858,885,157,57,100,0.11,0.06,0.09,2170,317,674,1384
157289,UNIVERSITY OF LOUISVILLE,1,0,1995,NA,NA,1835,903,932,193,69,124,0.13,0.07,0.11,2470,324,672,1451
157289,UNIVERSITY OF LOUISVILLE,1,0,1996,NA,NA,1861,950,911,197,69,128,0.13,0.08,0.11,2570,381,691,1463
157289,UNIVERSITY OF LOUISVILLE,1,0,1997,NA,NA,1931,1024,907,241,86,155,0.15,0.09,0.12,2630,398,704,1528
157289,UNIVERSITY OF LOUISVILLE,1,0,1998,NA,NA,2032,1011,1021,222,81,141,0.13,0.08,0.11,2920,426,703,1662
157289,UNIVERSITY OF LOUISVILLE,1,0,1999,NA,NA,2297,1232,1065,289,90,199,0.16,0.08,0.13,2960,435,756,1838
157289,UNIVERSITY OF LOUISVILLE,1,0,2000,NA,NA,2249,1162,1087,321,113,208,0.17,0.1,0.14,3149,472,738,1802
157289,UNIVERSITY OF LOUISVILLE,1,0,2001,NA,NA,2209,1150,1059,351,137,214,0.18,0.13,0.16,3794,507,720,1786
157289,UNIVERSITY OF LOUISVILLE,1,0,2002,NA,NA,2209,1153,1056,428,157,271,0.23,0.15,0.19,4082,497,726,1773
157289,UNIVERSITY OF LOUISVILLE,1,0,2003,NA,NA,2197,1118,1079,468,173,295,0.26,0.16,0.21,4450,520,780,1789
157289,UNIVERSITY OF LOUISVILLE,1,0,2004,NA,NA,2303,1197,1106,489,164,325,0.27,0.15,0.21,5040,559,796,1867
157289,University of Louisville,1,0,2005,NA,NA,2255,1144,1111,497,205,292,0.25,0.18,0.22,5532,592,802,1799
157289,University of Louisville,1,0,2006,NA,NA,2380,1230,1150,628,257,371,0.3,0.22,0.26,6252,633,829,1916
157289,University of Louisville,1,0,2007,NA,NA,2525,1314,1211,634,262,372,0.28,0.22,0.25,6940,688,861,2033
157289,University of Louisville,1,0,2008,NA,NA,2548,1344,1204,915,391,524,0.38,0.32,0.36,7564,746,862,2076
157289,University of Louisville,1,0,2009,NA,NA,2441,1273,1168,622,270,352,0.27,0.23,0.25,7944,759,867,1943
157289,University of Louisville,1,0,2010,NA,NA,2507,1266,1241,696,308,388,0.3,0.25,0.28,8424,788,894,1955
157386,MOREHEAD STATE UNIVERSITY,1,0,1991,NA,NA,1261,674,587,99,32,67,0.09,0.05,0.08,1510,66,346,1197
157386,MOREHEAD STATE UNIVERSITY,1,0,1992,NA,NA,1349,769,580,133,39,94,0.12,0.07,0.1,1630,72,328,1260
157386,MOREHEAD STATE UNIVERSITY,1,0,1993,NA,NA,1266,706,560,143,41,102,0.14,0.07,0.11,1800,70,336,1201
157386,MOREHEAD STATE UNIVERSITY,1,0,1995,NA,NA,1119,646,473,104,7,97,0.15,0.01,0.09,2000,77,337,1069
157386,MOREHEAD STATE UNIVERSITY,1,0,1996,NA,NA,1271,687,584,157,55,102,0.14,0.09,0.12,2090,79,326,1176
157386,MOREHEAD STATE UNIVERSITY,1,0,1997,NA,NA,1227,674,553,160,55,105,0.15,0.1,0.13,2150,79,317,1134
157386,MOREHEAD STATE UNIVERSITY,1,0,1998,NA,NA,1369,739,630,157,48,109,0.14,0.08,0.11,2270,84,321,1255
157386,MOREHEAD STATE UNIVERSITY,1,0,1999,NA,NA,1325,756,569,156,55,101,0.13,0.1,0.12,2020,87,320,1242
157386,MOREHEAD STATE UNIVERSITY,1,0,2000,NA,NA,1473,849,624,181,59,122,0.14,0.09,0.12,2510,89,330,1397
157386,MOREHEAD STATE UNIVERSITY,1,0,2001,NA,NA,1588,894,694,185,66,119,0.13,0.1,0.12,2710,99,340,1482
157386,MOREHEAD STATE UNIVERSITY,1,0,2002,NA,NA,1563,882,681,172,59,113,0.12,0.09,0.11,2926,99,353,1461
157386,MOREHEAD STATE UNIVERSITY,1,0,2003,NA,NA,1555,867,688,185,60,125,0.14,0.09,0.12,3364,104,361,1462
157386,MOREHEAD STATE UNIVERSITY,1,0,2004,NA,NA,1307,737,570,125,39,86,0.11,0.07,0.1,3840,111,358,1223
157386,Morehead State University,1,0,2005,NA,NA,1310,745,565,162,55,107,0.14,0.1,0.12,4320,113,378,1205
157386,Morehead State University,1,0,2006,NA,NA,1330,741,589,201,65,136,0.18,0.11,0.15,4870,119,384,1236
157386,Morehead State University,1,0,2007,NA,NA,1445,803,642,257,87,170,0.21,0.14,0.18,5280,121,379,1347
157386,Morehead State University,1,0,2008,NA,NA,1313,777,536,235,78,157,0.2,0.15,0.18,5400,136,369,1210
157386,Morehead State University,1,0,2009,NA,NA,1240,708,532,231,74,157,0.22,0.14,0.19,6036,138,370,1143
157386,Morehead State University,1,0,2010,NA,NA,1175,662,513,294,118,176,0.26,0.23,0.25,6492,143,374,1072
157401,MURRAY STATE UNIVERSITY,1,0,1991,NA,NA,1147,633,514,120,34,86,0.13,0.07,0.1,1410,75,363,1056
157401,MURRAY STATE UNIVERSITY,1,0,1992,NA,NA,982,538,444,223,76,147,0.27,0.17,0.23,1600,77,337,911
157401,MURRAY STATE UNIVERSITY,1,0,1993,NA,NA,946,510,436,228,77,151,0.29,0.18,0.24,1780,75,336,861
157401,MURRAY STATE UNIVERSITY,1,0,1995,NA,NA,1201,661,540,262,82,180,0.27,0.15,0.22,1960,82,338,1095
157401,MURRAY STATE UNIVERSITY,1,0,1996,NA,NA,1366,749,617,339,105,234,0.31,0.17,0.25,2060,89,347,1242
157401,MURRAY STATE UNIVERSITY,1,0,1997,NA,NA,1206,691,515,184,51,133,0.19,0.1,0.15,2120,97,355,1087
157401,MURRAY STATE UNIVERSITY,1,0,1998,NA,NA,1275,707,568,341,122,219,0.3,0.21,0.27,2300,97,369,1133
157401,MURRAY STATE UNIVERSITY,1,0,1999,NA,NA,1177,666,511,345,114,231,0.34,0.22,0.29,2020,108,371,1051
157401,MURRAY STATE UNIVERSITY,1,0,2000,NA,NA,1210,730,480,348,108,240,0.32,0.22,0.29,2172,109,373,1070
157401,MURRAY STATE UNIVERSITY,1,0,2001,NA,NA,1409,827,582,423,135,288,0.34,0.23,0.3,2334,118,376,1282
157401,MURRAY STATE UNIVERSITY,1,0,2002,NA,NA,1467,879,588,439,130,309,0.35000000000000003,0.22,0.3,2540,115,390,1322
157401,MURRAY STATE UNIVERSITY,1,0,2003,NA,NA,1500,876,624,477,160,317,0.36,0.26,0.32,2944,123,393,1321
157401,MURRAY STATE UNIVERSITY,1,0,2004,NA,NA,1414,804,610,531,176,355,0.44,0.29,0.38,3420,125,380,1282
157401,Murray State University,1,0,2005,NA,NA,1442,841,601,532,180,352,0.41000000000000003,0.3,0.37,3792,133,385,1310
157401,Murray State University,1,0,2006,NA,NA,1390,822,568,391,123,268,0.32,0.22,0.28,4284,139,396,1222
157401,Murray State University,1,0,2007,NA,NA,1393,835,558,397,128,269,0.32,0.23,0.28,4650,146,395,1222
157401,Murray State University,1,0,2008,NA,NA,1452,875,577,415,120,295,0.33,0.21,0.29,4932,153,398,1232
157401,Murray State University,1,0,2009,NA,NA,1374,837,537,330,101,229,0.27,0.19,0.24,5130,157,406,1127
157401,Murray State University,1,0,2010,NA,NA,1363,830,533,344,104,240,0.28,0.2,0.25,5388,164,401,1152
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1991,NA,NA,1282,698,584,42,14,28,0.04,0.02,0.03,1410,55,351,1221
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1992,NA,NA,1359,714,645,49,12,37,0.05,0.02,0.04,1560,61,351,1299
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1993,NA,NA,1517,890,627,55,11,44,0.04,0.02,0.04,1720,65,360,1450
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1995,NA,NA,1545,873,672,79,22,57,0.06,0.03,0.05,1960,74,373,1471
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1996,NA,NA,1487,823,664,71,16,55,0.06,0.02,0.05,2020,76,373,1407
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1997,NA,NA,1657,949,708,84,21,63,0.06,0.03,0.05,2120,77,378,1569
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1998,NA,NA,1627,956,671,118,32,86,0.09,0.05,0.07,2248,81,394,1525
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,1999,NA,NA,1696,969,727,35,13,22,0.02,0.02,0.02,2100,90,424,1578
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2000,NA,NA,1682,974,708,114,37,77,0.07,0.05,0.07,2328,94,456,1551
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2001,NA,NA,1787,1008,779,149,52,97,0.09,0.07,0.08,2460,101,488,1635
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2002,NA,NA,1907,1084,823,185,66,119,0.1,0.08,0.1,3216,103,488,1713
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2003,NA,NA,1962,1108,854,155,35,120,0.1,0.04,0.08,3744,117,498,1785
157447,NORTHERN KENTUCKY UNIVERSITY,1,0,2004,NA,NA,1915,1123,792,151,43,108,0.09,0.05,0.08,4368,123,522,1739
157447,Northern Kentucky University,1,0,2005,NA,NA,1759,1000,759,185,50,135,0.13,0.07,0.11,4968,131,544,1588
157447,Northern Kentucky University,1,0,2006,NA,NA,1908,1069,839,230,83,147,0.13,0.1,0.12,5448,142,575,1668
157447,Northern Kentucky University,1,0,2007,NA,NA,1896,1068,828,253,84,169,0.15,0.1,0.13,5952,155,597,1623
157447,Northern Kentucky University,1,0,2008,NA,NA,2001,1117,884,252,77,175,0.15,0.09,0.13,6528,173,523,1684
157447,Northern Kentucky University,1,0,2009,NA,NA,2187,1219,968,340,121,219,0.17,0.12,0.16,6792,195,532,1837
157447,Northern Kentucky University,1,0,2010,NA,NA,2230,1238,992,321,116,205,0.16,0.12,0.14,7128,194,525,1785
157535,PIKEVILLE COLLEGE,1,0,1991,NA,NA,181,134,47,25,6,19,0.14,0.13,0.14,4200,9,56,177
157535,PIKEVILLE COLLEGE,1,0,1992,NA,NA,198,139,59,17,8,9,0.06,0.14,0.09,4900,9,54,197
157535,PIKEVILLE COLLEGE,1,0,1993,NA,NA,167,117,50,20,7,13,0.11,0.14,0.12,5500,10,58,163
157535,PIKEVILLE COLLEGE,1,0,1995,NA,NA,227,154,73,34,8,26,0.16,0.11,0.15,6000,9,59,220
157535,PIKEVILLE COLLEGE,1,0,1996,NA,NA,211,144,67,34,11,23,0.15,0.16,0.16,6500,11,53,211
157535,PIKEVILLE COLLEGE,1,0,1997,NA,NA,178,110,68,25,8,17,0.15,0.12,0.14,6500,10,57,178
157535,PIKEVILLE COLLEGE,1,0,1998,NA,NA,169,110,59,30,12,18,0.16,0.2,0.18,7500,11,61,169
157535,PIKEVILLE COLLEGE,1,0,1999,NA,NA,206,140,66,41,10,31,0.22,0.15,0.2,7500,13,68,203
157535,PIKEVILLE COLLEGE,1,0,2000,NA,NA,282,137,145,45,7,38,0.27,0.05,0.16,7800,16,74,232
157535,PIKEVILLE COLLEGE,1,0,2001,NA,NA,258,142,116,41,11,30,0.21,0.09,0.16,8200,16,81,218
157535,PIKEVILLE COLLEGE,1,0,2002,NA,NA,226,129,97,40,9,31,0.24,0.09,0.18,9000,19,66,206
157535,PIKEVILLE COLLEGE,1,0,2003,NA,NA,147,67,80,27,10,17,0.25,0.12,0.18,9900,20,62,133
157535,PIKEVILLE COLLEGE,1,0,2004,NA,NA,175,103,72,31,8,23,0.22,0.11,0.18,10500,20,56,167
157535,Pikeville College,1,0,2005,NA,NA,206,98,108,31,8,23,0.23,0.07,0.15,11500,19,55,190
157535,Pikeville College,1,0,2006,NA,NA,220,105,115,26,4,22,0.2,0.03,0.12,12750,20,56,180
157535,Pikeville College,1,0,2007,NA,NA,233,103,130,35,15,20,0.19,0.12,0.15,13750,21,61,200
157535,Pikeville College,1,0,2008,NA,NA,177,83,94,41,13,28,0.33,0.14,0.23,14250,23,59,156
157535,Pikeville College,1,0,2009,NA,NA,185,62,123,38,20,18,0.29,0.16,0.21,14535,23,54,148
157535,Pikeville College,1,0,2010,NA,NA,393,154,239,56,22,34,0.22,0.09,0.14,15250,21,56,335
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1991,NA,NA,2263,1267,996,259,77,182,0.14,0.08,0.11,1440,102,560,2044
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1992,NA,NA,2192,1261,931,271,80,191,0.15,0.09,0.12,1544,109,560,2005
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1993,NA,NA,2201,1222,979,238,80,158,0.12,0.08,0.11,1704,108,553,1990
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1995,NA,NA,2454,1364,1090,496,159,337,0.24,0.15,0.2,1910,117,542,2182
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1996,NA,NA,2257,1234,1023,471,164,307,0.24,0.16,0.21,1970,121,546,1999
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1997,NA,NA,2205,1244,961,445,148,297,0.23,0.15,0.2,2140,128,542,1955
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1998,NA,NA,2353,1347,1006,542,190,352,0.26,0.19,0.23,2260,136,553,2058
157951,WESTERN KENTUCKY UNIVERSITY,1,0,1999,NA,NA,2480,1447,1033,568,204,364,0.25,0.2,0.23,2020,149,562,2201
157951,WESTERN KENTUCKY UNIVERSITY,1,0,2000,NA,NA,2477,1444,1033,634,202,432,0.29,0.2,0.26,2150,175,580,2145
157951,WESTERN KENTUCKY UNIVERSITY,1,0,2001,NA,NA,2640,1563,1077,651,192,459,0.29,0.18,0.25,2290,164,599,2281
157951,WESTERN KENTUCKY UNIVERSITY,1,0,2002,NA,NA,2954,1714,1240,513,136,377,0.22,0.11,0.17,3120,166,614,2533
157951,WESTERN KENTUCKY UNIVERSITY,1,0,2003,NA,NA,3034,1782,1252,541,169,372,0.2,0.13,0.18,3232,178,646,2620
157951,WESTERN KENTUCKY UNIVERSITY,1,0,2004,NA,NA,2918,1647,1271,456,155,301,0.18,0.12,0.16,4596,191,679,2441
157951,Western Kentucky University,1,0,2005,NA,NA,3002,1680,1322,539,189,350,0.2,0.14,0.18,5316,204,686,2549
157951,Western Kentucky University,1,0,2006,NA,NA,3118,1768,1350,649,217,432,0.24,0.16,0.21,5952,224,720,2529
157951,Western Kentucky University,1,0,2007,NA,NA,3013,1716,1297,610,197,413,0.24,0.15,0.2,6416,237,719,2470
157951,Western Kentucky University,1,0,2008,NA,NA,3203,1821,1382,684,247,437,0.24,0.18,0.21,6930,255,719,2545
157951,Western Kentucky University,1,0,2009,NA,NA,3288,1783,1505,700,249,451,0.25,0.17,0.21,7200,270,728,2605
157951,Western Kentucky University,1,0,2010,NA,NA,3279,1865,1414,747,228,519,0.27,0.16,0.23,7560,287,742,2610
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1991,NA,NA,207,124,83,87,29,58,0.46,0.35,0.42,7220,13,69,175
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1992,NA,NA,249,146,103,84,38,46,0.31,0.37,0.34,7550,13,69,214
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1993,NA,NA,211,121,90,80,33,47,0.38,0.37,0.38,8406,14,66,185
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1995,NA,NA,213,134,79,91,26,65,0.48,0.33,0.43,10122,15,68,188
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1996,NA,NA,190,103,87,74,29,45,0.43,0.33,0.39,10400,17,65,175
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1997,NA,NA,226,116,110,88,28,60,0.51,0.25,0.39,11050,15,70,190
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1998,NA,NA,294,180,114,126,34,92,0.51,0.3,0.43,12100,16,69,257
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,1999,NA,NA,270,162,108,112,34,78,0.48,0.31,0.41,13200,18,71,230
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,2000,NA,NA,229,152,77,99,33,66,0.43,0.43,0.43,14200,20,73,198
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,2001,NA,NA,256,168,88,116,31,85,0.5,0.35,0.45,15400,23,76,224
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,2002,NA,NA,272,163,109,122,42,80,0.49,0.39,0.45,16000,25,73,227
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,2003,NA,NA,197,113,84,101,34,67,0.59,0.4,0.51,16750,26,75,155
158477,CENTENARY COLLEGE OF LOUISIANA,1,0,2004,NA,NA,282,190,92,145,42,103,0.54,0.46,0.51,16750,26,71,245
158477,Centenary College of Louisiana,1,0,2005,NA,NA,232,145,87,104,33,71,0.48,0.38,0.45,17750,27,72,198
158477,Centenary College of Louisiana,1,0,2006,NA,NA,241,136,105,104,45,59,0.43,0.43,0.43,18900,28,73,196
158477,Centenary College of Louisiana,1,0,2007,NA,NA,200,114,86,97,35,62,0.54,0.41,0.48,19850,30,72,160
158477,Centenary College of Louisiana,1,0,2008,NA,NA,246,148,98,104,41,63,0.42,0.42,0.42,20940,30,71,202
158477,Centenary College of Louisiana,1,0,2009,NA,NA,278,162,116,128,49,79,0.48,0.42,0.46,21790,31,70,205
158477,Centenary College of Louisiana,1,0,2010,NA,NA,192,104,88,81,29,52,0.5,0.33,0.42,22880,28,67,131
159009,GRAMBLING STATE UNIVERSITY,1,0,1991,NA,NA,1325,741,584,121,30,91,0.12,0.05,0.09,1802,59,269,6
159009,GRAMBLING STATE UNIVERSITY,1,0,1992,NA,NA,1385,775,610,109,30,79,0.1,0.05,0.08,1788,63,284,13
159009,GRAMBLING STATE UNIVERSITY,1,0,1993,NA,NA,1620,859,761,160,34,126,0.14,0.04,0.1,2088,64,267,2
159009,GRAMBLING STATE UNIVERSITY,1,0,1995,NA,NA,1121,569,552,107,23,84,0.14,0.04,0.1,2088,71,286,2
159009,GRAMBLING STATE UNIVERSITY,1,0,1996,NA,NA,1091,574,517,90,27,63,0.1,0.05,0.08,2112,77,292,4
159009,GRAMBLING STATE UNIVERSITY,1,0,1997,NA,NA,799,408,391,52,25,27,0.06,0.06,0.07,2022,74,311,0
159009,GRAMBLING STATE UNIVERSITY,1,0,1998,NA,NA,771,359,412,71,23,48,0.13,0.06,0.09,2208,70,263,1
159009,GRAMBLING STATE UNIVERSITY,1,0,1999,NA,NA,690,367,323,88,24,64,0.17,0.07,0.13,2301,68,241,3
159009,GRAMBLING STATE UNIVERSITY,1,0,2000,NA,NA,908,513,395,182,46,136,0.26,0.12,0.2,2589,67,242,9
159009,GRAMBLING STATE UNIVERSITY,1,0,2001,NA,NA,884,479,405,94,23,71,0.14,0.06,0.11,1900,71,244,3
159009,GRAMBLING STATE UNIVERSITY,1,0,2002,NA,NA,850,430,420,107,44,63,0.14,0.1,0.13,1980,68,241,2
159009,GRAMBLING STATE UNIVERSITY,1,0,2003,NA,NA,1022,570,452,124,29,95,0.16,0.06,0.12,2352,70,246,12
159009,GRAMBLING STATE UNIVERSITY,1,0,2004,NA,NA,1132,675,457,115,33,82,0.12,0.07,0.1,2280,72,244,10
159009,Grambling State University,1,0,2005,NA,NA,1129,568,561,82,22,60,0.1,0.04,0.07,2232,75,251,7
159009,Grambling State University,1,0,2006,NA,NA,1119,609,510,108,33,75,0.12,0.06,0.1,2232,77,248,4
159009,Grambling State University,1,0,2007,NA,NA,1184,610,574,83,24,59,0.09,0.04,0.07,2232,85,249,8
159009,Grambling State University,1,0,2008,NA,NA,1203,626,577,144,53,91,0.14,0.09,0.12,2414,107,258,7
159009,Grambling State University,1,0,2009,NA,NA,910,548,362,177,65,112,0.2,0.18,0.19,2606,102,242,6
159009,Grambling State University,1,0,2010,NA,NA,706,384,322,183,63,120,0.31,0.2,0.26,3018,101,238,5
159391,LOUISIANA ST UNIV & AGRL & MECH & HEBERT LAWS CTR,1,0,1991,NA,NA,3342,1779,1563,579,201,378,0.21,0.13,0.17,2058,402,1494,2744
159391,LOUISIANA ST UNIV & AGRL & MECH & HEBERT LAWS CTR,1,0,1992,NA,NA,3503,1884,1619,651,219,432,0.22,0.14,0.19,2173,416,1510,2880
159391,LOUISIANA ST UNIV & AGRL & MECH & HEBERT LAWS CTR,1,0,1993,NA,NA,3178,1697,1481,586,182,404,0.23,0.12,0.18,2625,421,1439,2549
159391,LOUISIANA ST UNIV & AGRL & MECH & HEBERT LAWS CTR,1,0,1995,NA,NA,3646,2007,1639,746,257,489,0.24,0.16,0.2,2663,447,1453,2969
159391,LOUISIANA ST UNIV & AGRL & MECH & HEBERT LAWS CTR,1,0,1996,NA,NA,3992,2169,1823,867,264,603,0.27,0.14,0.22,2687,465,1456,3184
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,1997,NA,NA,4443,2533,1910,959,319,640,0.25,0.17,0.22,2711,481,1460,3504
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAW CTR,1,0,1998,NA,NA,5066,2874,2192,1198,399,799,0.27,0.18,0.24,2871,499,1515,4076
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,1999,NA,NA,5173,2956,2217,1262,398,864,0.29,0.18,0.24,2301,532,1528,4159
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,2000,NA,NA,5072,2803,2269,1229,431,798,0.28,0.19,0.24,2551,586,1401,4148
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,2001,NA,NA,5214,2873,2341,1282,424,858,0.29,0.18,0.25,2551,608,1274,4297
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,2002,NA,NA,5170,2842,2328,1353,464,889,0.31,0.2,0.26,2635,628,1274,4282
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,2003,NA,NA,5359,2938,2421,1396,468,928,0.31,0.19,0.26,2739,670,1279,4402
159391,LOUISIANA STATE UNIV & AG & MECH & HEBERT LAWS CTR,1,0,2004,NA,NA,5692,3099,2593,1492,539,953,0.3,0.21,0.26,2855,715,1276,4607
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2005,NA,NA,4966,2653,2313,1440,576,864,0.32,0.25,0.29,2981,780,1277,4075
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2006,NA,NA,4503,2449,2054,1530,584,946,0.38,0.28,0.34,2981,818,1241,3711
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2007,NA,NA,4585,2415,2170,1737,658,1079,0.44,0.3,0.38,2981,859,1267,3741
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2008,NA,NA,5131,2781,2350,1900,699,1201,0.43,0.3,0.37,3215,981,1319,4084
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2009,NA,NA,4776,2516,2260,1823,665,1158,0.46,0.29,0.38,3469,1021,1305,3785
159391,Louisiana State University and Agricultural & Mechanical College,1,0,2010,NA,NA,5477,2904,2573,2145,777,1368,0.47000000000000003,0.3,0.39,3968,983,1238,4257
159647,LOUISIANA TECH UNIVERSITY,0,1,1991,Inf,0,1834,827,1007,278,108,170,0.2,0.11,0.15,1841,72,397,1247
159647,LOUISIANA TECH UNIVERSITY,0,1,1992,Inf,0,1473,703,770,264,86,178,0.25,0.11,0.18,1868,81,407,1174
159647,LOUISIANA TECHNICAL UNIVERSITY,0,1,1993,Inf,0,1411,672,739,258,96,162,0.24,0.13,0.18,2169,81,389,1173
159647,LOUISIANA TECH UNIVERSITY,0,1,1995,Inf,0,1278,598,680,281,103,178,0.29,0.15,0.22,2274,85,381,1040
159647,LOUISIANA TECH UNIVERSITY,0,1,1996,Inf,0,1279,618,661,330,133,197,0.31,0.2,0.26,2352,86,371,1057
159647,LOUISIANA TECH UNIVERSITY,0,1,1997,Inf,0,1428,714,714,361,133,228,0.31,0.19,0.25,2517,90,363,1163
159647,LOUISIANA TECH UNIVERSITY,0,1,1998,Inf,0,1621,794,827,449,178,271,0.34,0.22,0.28,2532,97,366,1342
159647,LOUISIANA TECH UNIVERSITY,0,1,1999,Inf,0,1753,840,913,478,199,279,0.33,0.22,0.27,2379,101,369,1391
159647,LOUISIANA TECH UNIVERSITY,0,1,2000,Inf,0,1795,819,976,480,222,258,0.31,0.23,0.27,2778,107,371,1425
159647,LOUISIANA TECH UNIVERSITY,0,1,2001,Inf,0,1770,850,920,481,211,270,0.31,0.23,0.27,2922,113,373,1391
159647,LOUISIANA TECH UNIVERSITY,0,1,2002,Inf,0,1936,947,989,500,202,298,0.31,0.2,0.26,2919,112,389,1448
159647,LOUISIANA TECH UNIVERSITY,0,1,2003,Inf,0,1948,958,990,485,190,295,0.3,0.19,0.25,3462,126,397,1493
159647,LOUISIANA TECH UNIVERSITY,0,1,2004,Inf,0,1644,730,914,432,189,243,0.33,0.21,0.26,3795,130,394,1151
159647,Louisiana Tech University,0,1,2005,Inf,0,1653,762,891,446,177,269,0.35000000000000003,0.2,0.27,3951,129,378,1304
159647,Louisiana Tech University,0,1,2006,Inf,0,1625,753,872,426,185,241,0.32,0.21,0.26,4383,133,380,1204
159647,Louisiana Tech University,0,1,2007,Inf,0,1522,704,818,432,180,252,0.35000000000000003,0.22,0.28,4458,142,432,1193
159647,Louisiana Tech University,0,1,2008,Inf,0,1503,695,808,428,187,241,0.34,0.23,0.28,4911,167,434,1136
159647,Louisiana Tech University,0,1,2009,Inf,0,1448,622,826,438,209,229,0.36,0.25,0.3,5091,174,398,948
159647,Louisiana Tech University,0,1,2010,Inf,0,1530,679,851,504,220,284,0.41000000000000003,0.26,0.33,3640,162,374,1116
159717,MCNEESE STATE UNIVERSITY,1,0,1991,NA,NA,1253,652,601,83,23,60,0.09,0.04,0.07,1626,42,314,1058
159717,MCNEESE STATE UNIVERSITY,1,0,1992,NA,NA,1272,705,567,64,16,48,0.06,0.03,0.05,1626,44,292,1062
159717,MCNEESE STATE UNIVERSITY,1,0,1993,NA,NA,1307,702,605,66,13,53,0.07,0.02,0.05,1968,46,290,1024
159717,MCNEESE STATE UNIVERSITY,1,0,1995,NA,NA,1376,775,601,71,22,49,0.06,0.04,0.05,1998,50,287,1067
159717,MCNEESE STATE UNIVERSITY,1,0,1996,NA,NA,1357,750,607,105,24,81,0.1,0.04,0.08,1998,51,286,1046
159717,MCNEESE STATE UNIVERSITY,1,0,1997,NA,NA,1447,779,668,116,27,89,0.11,0.04,0.08,1998,53,275,1118
159717,MCNEESE STATE UNIVERSITY,1,0,1998,NA,NA,1433,802,631,141,35,106,0.13,0.06,0.1,2128,51,281,1088
159717,MCNEESE STATE UNIVERSITY,1,0,1999,NA,NA,1275,636,639,127,34,93,0.14,0.05,0.1,1650,52,280,1016
159717,MCNEESE STATE UNIVERSITY,1,0,2000,NA,NA,1320,767,553,110,31,79,0.1,0.06,0.08,1900,57,277,1035
159717,MCNEESE STATE UNIVERSITY,1,0,2001,NA,NA,1350,745,605,151,56,95,0.12,0.09,0.11,1900,60,274,1077
159717,MCNEESE STATE UNIVERSITY,1,0,2002,NA,NA,1358,762,596,179,67,112,0.14,0.11,0.13,1974,62,282,1024
159717,MCNEESE STATE UNIVERSITY,1,0,2003,NA,NA,1506,843,663,176,51,125,0.14,0.08,0.12,2050,65,293,1076
